37,05-00671,1,-1.0,result: settlement
38,MON-L-2251-3,0,50000.0,result: $50 000 verdict ($40 000 after comparative negligence reduction)
39,03-02948,1,1000000.0,result: $1 million plaintiff verdict
40,MID-L-004535-03,1,-1.0,result: defense verdict
41,L-682-06,0,325000.0,result: $325 000 settlement
42,CAM-L-1839-03,1,2750000.0,result: $2.75 million plaintiff verdict
43,MRS-L-2145-04; MRS-L-616-05; MRS-L-782-05,1,1200000.0,result: $1.2 million settlement ($437 500 to hana marsik  $437 500 to helena j. kukla and $325 000 to the estate of emily paroulek)
44,L 000906 90,0,1294117.0,result: $1 294 117 plaintiff verdict ($40 178 in compensatory damages and $3 939 for the net funeral and burial expenses under the wrongful death act  punitive damages of $1 250 000 under the survivor s act)
45,BUR-L-002853-03,0,23925.0,result: $23 925 plaintiff's verdict
46,03-04624,1,1200.0,result: $1 200 settlement
47,L 005316 95,0,512500.0,result: $512 500 plaintiff verdict (against john v. kelly)
48,05-03021,1,-1.0,result: confidential settlement
49,04-01261,0,-1.0,result: confidential settlement
50,BUR-L-838-05,1,85000.0,result: $85 000 verdict ($55 000 to reena cheung  $30 000 to hong cheung)
51,BER-L-1048-05,1,120000.0,result: $120 000 verdict
52,06-02775,0,66500.0,result: $66 500 arbitration award ($65 000 to jacqueline e. miller  $1 500 to timothy miller)
53,06-00065,1,-1.0,result: settlement
54,OCE-L-001252-04,0,-1.0,result: defense verdict
55,03-02918,0,-1.0,result: split verdict (plaintiffs found liable; defendants found negligent)
56,05-01351,1,1000.0,result: $1 000 settlement
57,MID-L-734-04,1,100000.0,result: $100 000 plaintiff verdict (jeffrey howard sr.  $40 000 in damages; jeffrey howard jr.  $60 000 in damages)
58,SOM-L-1094-04,0,725000.0,result: $725 000 plaintiff verdict ($325 000 in future wages  $205 000 for noneconomic damages and $195 000 in back wages)
59,L 007120 93,0,25000.0,result: $25 000 plaintiff verdict (against unsatisfied claim and judgment fund board)
60,SSX-L-723-04,0,1330513.0,result: $1 330 513 plaintiff verdict ($1.25 million jury award  $80 513 prejudgment interest)
61,04-01283,0,-1.0,result: settlement
62,05-01364,1,35000.0,result: $35 000 settlement
63,04-00237,0,25000.0,result: $25 000 bench verdict
64,L-6458-95,0,6930000.0,result: $6.93 million plaintiff verdict for survivors' financial loss  including past and future income  assistance  care   training  guidance  companionship and counsel
65,L-3150-03,0,2100000.0,result: $2.1 million settlement
66,BUR-L-003587-03,1,665000.0,result: $665 000 settlement ($600 000 from susan gravenstine's insurance  $50 000 from oksana shapowlenko's insurance and $15 000 from winisius silva and carlius alves' insurance company)
67,05-04720,1,-1.0,result: settlement
68,03-05960,1,-1.0,result: settlement
69,BUR-L-2745-04,1,24800.0,result: $24 800 plaintiff verdict
70,MID-L-2605-05,1,650000.0,result: $650 000 settlement
71,97-3365,0,10000000.0,result: $10 million
72,04-01985,1,70000.0,result: $70 000 arbitration award ($47 500 to penn and $22 500 to mason)
73,05-04744,1,-1.0,result: settlement
74,BUR-L-000500-05,0,395768.84,result: $395 768.84 settlement ($295 768.84 in 2004 and $100 000 in 2006)
75,05-04559,-1,-1.0,result: settlement
76,04-05349,1,-1.0,result: settlement
77,04-03726,0,20000.0,result: $20 000 settlement
78,MID-L-002032-04,1,-1.0,result: defense verdict
79,05-03586,0,-1.0,result: defense verdict
80,04-04250,0,-1.0,result: settlement
81,04-03422,1,-1.0,result: confidential settlement
82,CUM-L-000034-06,1,71226.0,result: $71 226 plaintiff verdict
83,HUD-L-6537-04,0,375000.0,result: $375 000 settlement
84,06-01519,1,-1.0,result: settlement
85,03-01959,1,-1.0,result: defense verdict
86,05-04400,0,-1.0,result: settlement
87,04-02097,0,-1.0,result: settlement
88,L 010370 91,1,-1.0,result: defense verdict
89,05-04381,1,-1.0,result: settlement
90,BER-L-010419-04,1,80000.0,result: $80 000 plaintiff verdict
91,BER-L-003787-05,1,-1.0,result: defense verdict
92,04-03120,-1,1000.0,result: $1 000 settlement ($503.29 to margaret goodher  $307.76 to the community hospital of lancaster  $41.25 to community radiology associates  $68 to marlton pediatrics  $59.90 to haddonfield family chiropractic  $19.80 to sonnheim counseling)
93,ESX-L-8260-05,0,465000.0,result: $465 000 settlement
94,BUR-L-429-04,0,150000.0,result: $150 000 verdict
95,03-04452,0,175000.0,result: $175 000 settlement
96,BER-L-6797-90,1,150000.0,result: $150 000 settlement (payable by harley davidson motor co.)
97,MID-L-141-04,1,150000.0,result: $150 000 plaintiff verdict
98,BER-L-14465-04,1,-1.0,result: defense verdict
99,04-03956,0,-1.0,result: settlement
100,06-02234,1,30000.0,result: $30 000 arbitration award ($15 000 to michel mainville and $15 000 to louise hamlin-mainville)
101,CAM-L-7938-05,0,7600000.0,result: $7.6 million plaintiff verdict
102,HUD-L-3464-03,1,2500.0,result: split verdict  both parties found negligent; plaintiff awarded $2 500 damages
103,06-00155,1,-1.0,result: settlement
104,BER-L-1399-05,1,315000.0,result: $315 000 settlement
105,BER-L-5704-05,1,350000.0,result: $350 000 settlement
106,MER-L-1955-05,-1,1539095.18,result: $1 539 095.18 judgment
107,05-01431,1,-1.0,result: settlement
108,03-03930,0,-1.0,result: defense verdict
109,ESX-L-2337-05,0,500000.0,result: $500 000 settlement
110,04-06101,0,-1.0,result: settlement
111,MID-L-8762-04,1,11250000.0,result: $11.25 million jury verdict ($8 million to paul dolan for pain and suffering  $150 000 for hospital expenses and $1.1 million for lost wages; $2 million to kathy dolan for lost services)
112,MON-L-5046-3,1,100000.0,result: $100 000 plaintiff verdict
113,HNT-L-515--04,0,1475000.0,result: $1.475 million settlement
114,ATL-L-3885-04,1,250000.0,result: $250 000 plaintiff verdict (capped at $100 000)
115,BER-L-007449-03,1,-1.0,result: defense verdict
116,MID-L-3009-04,1,4250000.0,result: $4.25 million settlement ($1 million for wrongful death  $3.25 million for family for survival action)
117,MID-L-10179-02,0,10600000.0,result: $10.6 million plaintiff verdict
118,06-01366,0,-1.0,result: settlement
119,06-02702,0,-1.0,result: settlement
120,OCN-L-3430-04,1,502685.0,result: $502 685 jury verdict ($352 685 for household services and past and future wages; $150 000 for pain and suffering)
121,MID-L-677-02,1,31250000.0,result: $31.25 million settlement ($27.25 million from aaa midatlantic  $2 million from e&d auto/gerard m. taber  $2 million from campana systems)
122,BER-L-14531-04,1,525000.0,result: $525 000 settlement
123,CAM-L-88703,0,300000.0,result: $300 000 settlement
124,BUR-L-1934-05,1,1000000.0,result: $1 million settlement
125,BER-L-2275-06,1,1000000.0,result: $1 million settlement
126,05-05380,0,-1.0,result: settlement
127,BER-L-013245,1,10000.0,result: $10 000 plaintiff's verdict
128,MER-L-0240-01,0,445000.0,result: $445 000 settlement
129,ATL-L-001199-04,0,64800.0,result: $64 800 plaintiff verdict
130,05-00920,0,-1.0,result: settlement
131,04-06108,1,-1.0,result: settlement
132,ESX-L-298-03,0,2000000.0,result: $2 million plaintiff verdict
133,BER-L-8664-04,0,900000.0,result: $900 000 settlement ($750 000 cash up front  with $150 000 going into a trust with the plaintiff receiving monthly payments of $807.86 per month beginning feb. 15  2010)
134,UNN-L-3206-05,1,250000.0,result: $250 000 settlement
135,L-003047-04,0,95000.0,result: $95 000 settlement
136,SOM-L-1978-98,1,2500000.0,result: $2.5 million settlement
137,04-04044,0,40000.0,result: $40 000 settlement
138,PAS-L-112-06,0,500000.0,result: $500 000 settlement
139,ATL-1407-04,1,5820304.0,result: $5 820 304 plaintiff verdict ($3 million for pain and suffering  $425 000 for the length of his life that he will be unable to work  $95 304 for past medical expenses  $2.3 million for future medical expenses)
140,BUR-L-2978-04,1,-1.0,result: defense verdict
141,ESX-L-3896-02,0,240000.0,result: $240 000 plaintiff verdict
142,BER-L-14399-04,0,650000.0,result: $650 000 settlement ($400 000 from carmela tripodi  $250 000 from robin tracey)
143,WAR-L-602-02,0,-1.0,result: defense verdict
144,06-0076,0,30000.0,result: $30 000 settlement
145,MER-L-264-05,1,370000.0,result: $370 000 plaintiff verdict
146,PAS-L-004197-04,1,17500.0,result: $17 500 plaintiff verdict
147,04-03167,1,-1.0,result: settlement
148,04-04974,0,-1.0,result: settlement
149,L 001646 94,1,-1.0,result: defense verdict
150,BUR-L-3561-03,1,850000.0,result: $850 000 settlement
